user,item,rating,daytime,weekday,isweekend,homework,cost,weather,country,city
50,793,1,5042,5047,5053,5055,5058,5061,5077,5155
51,474,1,5043,5048,5054,5055,5058,5061,5070,5150
52,262,1,5040,5046,5053,5055,5058,5060,5075,5167
53,11,1,5041,5050,5054,5055,5058,5061,5070,5150
54,9,1,5044,5047,5053,5055,5058,5060,5070,5149
55,333,1,5043,5048,5054,5055,5059,5061,5069,5149
56,155,1,5040,5046,5053,5055,5058,5061,5085,5169
57,34,1,5045,5049,5054,5056,5058,5061,5069,5149
59,5,1,5041,5047,5053,5055,5058,5061,5089,5170
60,25,1,5044,5046,5053,5056,5058,5064,5090,5149
61,5,1,5039,5052,5054,5055,5058,5062,5074,5149
62,5,1,5043,5047,5053,5055,5058,5065,5074,5149
63,5,1,5041,5052,5053,5056,5058,5061,5091,5171
64,16,1,5043,5046,5053,5055,5058,5061,5070,5149
65,202,1,5042,5047,5053,5055,5058,5061,5092,5149
66,25,1,5039,5047,5053,5055,5058,5060,5069,5149
67,5,1,5044,5048,5054,5056,5058,5061,5070,5154
68,114,1,5041,5046,5053,5057,5058,5061,5080,5174
69,74,1,5039,5049,5054,5055,5058,5061,5073,5149
70,790,1,5041,5047,5053,5055,5058,5061,5070,5154
71,16,1,5041,5048,5054,5056,5058,5060,5069,5172
72,686,1,5045,5050,5054,5055,5058,5062,5074,5149
73,38,1,5043,5050,5054,5055,5059,5062,5074,5149
74,25,1,5045,5052,5054,5057,5058,5061,5073,5175
75,53,1,5044,5050,5054,5056,5058,5060,5079,5176
76,5,1,5041,5046,5053,5055,5058,5060,5069,5180
77,251,1,5039,5050,5054,5057,5058,5065,5069,5149
78,25,1,5041,5048,5054,5055,5058,5065,5093,5177
79,100,1,5040,5047,5053,5055,5058,5062,5074,5149
80,21,1,5045,5050,5054,5056,5058,5061,5070,5149
81,9,1,5039,5046,5053,5055,5058,5060,5075,5159
82,3648,1,5041,5046,5053,5055,5058,5062,5074,5149
83,319,1,5040,5051,5054,5055,5058,5061,5089,5149
84,33,1,5043,5052,5054,5055,5058,5061,5069,5149
85,195,1,5044,5048,5054,5055,5058,5060,5075,5159
86,0,1,5041,5052,5053,5055,5058,5063,5075,5159
87,21,1,5041,5050,5054,5055,5058,5064,5069,5162
88,747,1,5042,5048,5054,5055,5058,5060,5069,5149
89,45,1,5042,5051,5054,5056,5058,5065,5073,5157
90,21,1,5040,5048,5054,5057,5058,5064,5069,5179
91,25,1,5039,5046,5053,5055,5058,5064,5095,5149
92,229,1,5040,5050,5054,5055,5058,5061,5069,5149
93,1545,1,5043,5049,5054,5055,5058,5060,5086,5149
94,21,1,5044,5052,5054,5055,5058,5061,5080,5149
95,311,1,5042,5047,5053,5055,5058,5060,5096,5181
96,615,1,5042,5050,5054,5055,5058,5066,5073,5149
97,716,1,5043,5049,5054,5056,5058,5063,5073,5183
98,31,1,5039,5051,5054,5055,5058,5061,5077,5155
99,33,1,5045,5052,5054,5055,5058,5062,5074,5149
100,135,1,5041,5046,5053,5055,5058,5061,5097,5184
101,25,1,5040,5047,5053,5055,5058,5060,5069,5240
102,25,1,5041,5046,5053,5056,5058,5060,5098,5186
103,167,1,5040,5051,5054,5055,5058,5063,5070,5150
104,126,1,5039,5049,5054,5055,5058,5061,5069,5187
105,25,1,5044,5046,5053,5055,5058,5061,5069,5179
106,835,1,5039,5048,5054,5056,5058,5064,5099,5188
107,17,1,5041,5047,5053,5055,5058,5061,5069,5149
108,374,1,5039,5048,5054,5056,5058,5061,5088,5190
109,16,1,5043,5047,5053,5055,5058,5060,5069,5179
110,0,1,5041,5046,5053,5055,5058,5060,5069,5149
111,26,1,5039,5048,5054,5055,5058,5062,5074,5149
112,17,1,5040,5047,5053,5055,5058,5061,5070,5150
113,377,1,5039,5048,5054,5056,5058,5062,5070,5150
114,647,1,5040,5052,5054,5055,5058,5060,5069,5149
116,207,1,5040,5047,5053,5055,5058,5062,5074,5149
117,103,1,5041,5051,5054,5055,5058,5061,5100,5192
118,89,1,5044,5050,5054,5055,5058,5061,5069,5193
119,432,1,5041,5049,5054,5056,5059,5061,5069,5149
120,59,1,5043,5046,5053,5055,5058,5062,5069,5149
121,4081,1,5043,5050,5054,5055,5058,5060,5069,5149
122,5,1,5041,5049,5054,5055,5058,5061,5070,5149
123,3111,1,5043,5050,5054,5056,5058,5062,5069,5149
124,33,1,5041,5051,5054,5057,5058,5061,5070,5150
125,329,1,5044,5052,5054,5056,5058,5061,5075,5159
126,10,1,5042,5050,5054,5055,5058,5061,5069,5149
127,96,1,5044,5051,5054,5057,5058,5061,5088,5149
128,783,1,5040,5049,5054,5055,5058,5063,5077,5195
129,1925,1,5041,5048,5054,5055,5058,5062,5074,5149
130,5,1,5041,5050,5054,5055,5058,5061,5070,5150
131,25,1,5041,5048,5054,5055,5058,5065,5099,5196
132,3340,1,5041,5047,5053,5055,5058,5062,5074,5149
133,9,1,5041,5047,5053,5055,5058,5061,5069,5149
134,99,1,5044,5046,5053,5055,5058,5061,5069,5149
135,3057,1,5043,5052,5054,5056,5058,5061,5070,5150
136,103,1,5040,5049,5054,5055,5058,5061,5109,5149
137,170,1,5040,5046,5053,5055,5059,5063,5077,5155
138,95,1,5042,5046,5053,5055,5059,5064,5085,5169
139,1411,1,5039,5048,5054,5055,5059,5060,5098,5186
140,97,1,5043,5050,5054,5055,5058,5062,5074,5149
141,39,1,5040,5050,5054,5055,5058,5064,5095,5198
142,73,1,5043,5049,5054,5056,5058,5060,5102,5149
143,21,1,5039,5048,5054,5057,5058,5062,5078,5165
144,3550,1,5040,5047,5053,5055,5058,5060,5069,5180
145,2282,1,5039,5047,5053,5055,5059,5061,5075,5199
146,181,1,5043,5048,5054,5055,5058,5060,5087,5191
147,16,1,5044,5049,5054,5057,5058,5062,5070,5150
148,16,1,5044,5050,5054,5055,5058,5062,5074,5149
149,20,1,5041,5052,5053,5055,5058,5061,5087,5200
150,16,1,5041,5050,5054,5056,5058,5062,5073,5149
151,118,1,5040,5050,5054,5055,5058,5061,5087,5149
152,2580,1,5039,5049,5054,5055,5058,5060,5087,5149
153,197,1,5040,5048,5054,5055,5058,5060,5085,5202
154,74,1,5044,5048,5054,5055,5058,5063,5075,5203
155,5,1,5041,5047,5053,5055,5058,5060,5070,5150
156,26,1,5040,5046,5053,5056,5058,5061,5070,5150
157,2974,1,5043,5049,5054,5055,5058,5060,5104,5204
158,9,1,5041,5051,5054,5055,5058,5061,5121,5255
159,552,1,5040,5046,5053,5055,5058,5060,5077,5155
160,25,1,5040,5048,5054,5055,5058,5062,5074,5149
161,275,1,5044,5050,5054,5055,5058,5061,5070,5150
162,137,1,5044,5051,5054,5055,5058,5061,5070,5150
163,39,1,5043,5046,5053,5055,5058,5061,5070,5150
164,106,1,5040,5052,5054,5055,5058,5062,5074,5149
165,79,1,5039,5049,5054,5055,5058,5063,5077,5155
166,136,1,5040,5052,5054,5056,5058,5060,5069,5149
167,74,1,5039,5052,5054,5055,5058,5061,5077,5155
168,5,1,5042,5046,5053,5055,5058,5060,5069,5149
169,3458,1,5044,5046,5053,5055,5058,5061,5069,5206
170,21,1,5039,5047,5053,5056,5058,5061,5075,5149
171,21,1,5042,5048,5054,5055,5058,5061,5104,5204
172,35,1,5042,5052,5053,5056,5058,5060,5075,5159
173,26,1,5039,5049,5054,5057,5058,5061,5069,5207
174,49,1,5041,5047,5053,5055,5058,5061,5080,5149
175,256,1,5040,5052,5054,5055,5059,5060,5069,5182
176,136,1,5043,5046,5053,5055,5058,5062,5074,5149
177,16,1,5043,5047,5053,5055,5058,5061,5075,5149
178,25,1,5042,5051,5054,5056,5058,5061,5075,5149
179,16,1,5040,5052,5054,5055,5058,5061,5069,5209
180,5,1,5042,5052,5053,5055,5058,5060,5070,5150
181,33,1,5040,5046,5053,5055,5058,5061,5080,5174
182,38,1,5039,5051,5054,5055,5059,5062,5074,5149
183,4075,1,5043,5046,5053,5055,5058,5061,5069,5149
184,207,1,5041,5052,5053,5055,5058,5062,5069,5151
185,16,1,5041,5047,5053,5055,5058,5061,5081,5210
186,1320,1,5040,5049,5054,5055,5058,5060,5070,5150
187,65,1,5040,5047,5053,5055,5058,5061,5077,5155
188,35,1,5045,5050,5054,5055,5058,5061,5069,5149
189,98,1,5040,5050,5054,5057,5058,5062,5070,5150
190,20,1,5039,5051,5054,5055,5058,5061,5105,5149
191,17,1,5041,5048,5054,5055,5058,5060,5073,5149
192,327,1,5044,5050,5054,5055,5058,5062,5074,5149
193,97,1,5039,5050,5054,5055,5058,5062,5074,5149
194,16,1,5045,5047,5053,5055,5058,5061,5106,5212
195,1280,1,5045,5052,5054,5055,5058,5060,5107,5213
196,426,1,5041,5047,5053,5055,5059,5061,5097,5149
197,21,1,5040,5051,5054,5055,5058,5061,5070,5150
198,17,1,5043,5047,5053,5056,5058,5061,5070,5149
199,169,1,5040,5051,5054,5055,5058,5063,5075,5159
200,483,1,5041,5048,5054,5055,5059,5061,5108,5214
201,21,1,5039,5048,5054,5055,5058,5060,5070,5150
203,25,1,5040,5048,5054,5055,5058,5061,5122,5289
204,1032,1,5043,5048,5054,5055,5059,5060,5073,5183
206,110,1,5039,5048,5054,5056,5058,5061,5086,5216
208,180,1,5040,5049,5054,5055,5058,5064,5075,5199
209,1576,1,5040,5052,5054,5055,5059,5060,5111,5219
210,16,1,5043,5052,5054,5055,5058,5062,5108,5214
212,353,1,5041,5047,5053,5055,5058,5061,5097,5221
213,2199,1,5044,5046,5053,5055,5058,5060,5087,5222
214,9,1,5041,5048,5054,5056,5058,5061,5070,5150
215,2436,1,5039,5050,5054,5055,5058,5061,5069,5149
216,672,1,5040,5050,5054,5055,5058,5061,5125,5149
217,205,1,5043,5050,5054,5055,5058,5061,5092,5224
218,25,1,5044,5046,5053,5055,5058,5062,5074,5149
219,1292,1,5043,5048,5054,5055,5058,5061,5069,5149
220,519,1,5041,5051,5054,5055,5058,5060,5088,5226
221,350,1,5041,5052,5053,5055,5058,5060,5085,5228
222,9,1,5042,5047,5053,5055,5058,5060,5113,5229
223,1112,1,5043,5049,5054,5055,5058,5060,5085,5230
224,1746,1,5045,5051,5054,5055,5058,5061,5069,5149
225,106,1,5040,5050,5054,5055,5058,5060,5069,5231
226,1076,1,5044,5050,5054,5057,5058,5067,5073,5149
228,25,1,5041,5048,5054,5055,5058,5060,5069,5149
229,195,1,5040,5047,5053,5055,5058,5060,5114,5149
230,2091,1,5040,5048,5054,5055,5058,5061,5084,5232
231,14,1,5042,5047,5053,5055,5058,5060,5115,5233
232,25,1,5040,5051,5054,5055,5058,5061,5069,5185
233,407,1,5041,5046,5053,5055,5058,5061,5077,5155
234,3,1,5039,5047,5053,5055,5058,5061,5069,5149
235,136,1,5040,5048,5054,5055,5058,5062,5074,5149
236,2468,1,5045,5051,5054,5055,5058,5060,5075,5290
237,16,1,5042,5051,5054,5055,5058,5061,5075,5159
238,33,1,5045,5046,5053,5055,5058,5062,5074,5149
239,16,1,5040,5052,5054,5055,5058,5062,5116,5234
240,9,1,5041,5050,5054,5057,5058,5064,5069,5235
241,21,1,5041,5051,5054,5055,5058,5061,5117,5149
242,21,1,5041,5049,5054,5055,5058,5060,5087,5237
243,298,1,5042,5046,5053,5055,5058,5064,5075,5238
244,120,1,5041,5052,5053,5055,5058,5062,5074,5149
245,36,1,5041,5049,5054,5055,5058,5061,5069,5149
246,65,1,5043,5051,5054,5055,5058,5065,5075,5159
247,4079,1,5040,5046,5053,5055,5058,5062,5074,5149
248,16,1,5040,5048,5054,5055,5058,5063,5077,5155
249,33,1,5044,5046,5053,5057,5058,5061,5075,5149
250,2154,1,5041,5049,5054,5055,5058,5062,5074,5149
251,4078,1,5041,5051,5054,5055,5058,5060,5102,5239
252,5,1,5044,5048,5054,5057,5058,5061,5070,5150
253,761,1,5041,5049,5054,5055,5058,5060,5116,5234
254,752,1,5041,5048,5054,5055,5058,5061,5069,5180
255,4071,1,5040,5048,5054,5055,5059,5060,5121,5260
256,25,1,5041,5049,5054,5055,5058,5061,5070,5243
257,1879,1,5040,5050,5054,5055,5058,5061,5069,5149
258,373,1,5041,5047,5053,5055,5058,5061,5070,5150
259,72,1,5041,5048,5054,5055,5059,5060,5115,5233
260,168,1,5041,5050,5054,5056,5058,5062,5069,5240
261,99,1,5039,5051,5054,5055,5058,5061,5069,5241
262,5,1,5041,5046,5053,5055,5058,5061,5085,5230
263,126,1,5041,5051,5054,5055,5058,5061,5075,5159
264,16,1,5039,5052,5054,5056,5058,5060,5070,5149
265,263,1,5045,5046,5053,5055,5058,5060,5079,5149
266,5,1,5040,5049,5054,5055,5058,5062,5074,5149
267,612,1,5043,5049,5054,5055,5058,5060,5069,5209
268,5,1,5043,5050,5054,5056,5058,5061,5075,5242
269,25,1,5039,5048,5054,5055,5058,5061,5118,5149
270,114,1,5040,5051,5054,5057,5058,5060,5070,5150
271,719,1,5040,5052,5054,5055,5058,5060,5069,5149
272,1392,1,5041,5050,5054,5055,5058,5063,5069,5149
273,25,1,5041,5052,5053,5055,5058,5063,5069,5149
274,213,1,5041,5048,5054,5055,5058,5067,5075,5159
275,469,1,5041,5050,5054,5057,5059,5060,5069,5149
276,5,1,5039,5049,5054,5055,5058,5061,5070,5149
277,1832,1,5039,5049,5054,5056,5058,5061,5080,5174
278,114,1,5041,5049,5054,5056,5058,5061,5070,5149
279,518,1,5039,5049,5054,5055,5059,5061,5070,5149
280,16,1,5041,5052,5053,5055,5058,5060,5069,5149
281,5,1,5041,5047,5053,5055,5058,5062,5074,5149
282,21,1,5039,5049,5054,5055,5058,5062,5072,5244
283,16,1,5040,5048,5054,5055,5058,5064,5075,5245
284,25,1,5044,5049,5054,5056,5058,5061,5075,5159
286,17,1,5044,5050,5054,5055,5058,5062,5074,5149
287,26,1,5043,5049,5054,5055,5058,5062,5074,5149
288,16,1,5040,5050,5054,5055,5058,5062,5074,5149
289,10,1,5041,5049,5054,5055,5058,5061,5069,5149
290,38,1,5044,5046,5053,5055,5059,5064,5075,5149
291,16,1,5042,5051,5054,5055,5058,5060,5069,5149
292,71,1,5043,5050,5054,5055,5058,5062,5074,5149
293,26,1,5042,5049,5054,5055,5058,5060,5069,5158
294,136,1,5043,5049,5054,5056,5058,5061,5069,5149
295,65,1,5040,5052,5054,5055,5058,5063,5069,5248
296,58,1,5044,5052,5054,5056,5058,5060,5073,5249
297,136,1,5040,5051,5054,5055,5058,5060,5069,5149
298,21,1,5045,5049,5054,5055,5058,5061,5069,5250
299,25,1,5041,5048,5054,5055,5058,5062,5075,5159
300,116,1,5040,5046,5053,5055,5059,5062,5074,5149
301,1244,1,5039,5052,5054,5056,5058,5061,5116,5234
302,9,1,5043,5052,5054,5056,5058,5061,5069,5235
303,543,1,5041,5046,5053,5056,5058,5060,5075,5203
304,21,1,5040,5050,5054,5055,5058,5062,5074,5149
305,288,1,5040,5051,5054,5055,5058,5061,5069,5235
306,293,1,5044,5048,5054,5055,5058,5061,5070,5150
307,264,1,5041,5048,5054,5055,5058,5061,5085,5251
308,16,1,5044,5051,5054,5055,5058,5060,5086,5211
309,2883,1,5039,5052,5054,5055,5058,5067,5071,5152
310,1582,1,5044,5052,5054,5055,5058,5060,5069,5246
311,374,1,5041,5052,5053,5055,5058,5061,5087,5191
312,1263,1,5039,5046,5053,5055,5058,5061,5069,5149
313,757,1,5041,5051,5054,5055,5058,5061,5086,5149
314,0,1,5044,5046,5053,5055,5058,5060,5069,5149
315,21,1,5040,5050,5054,5055,5058,5062,5074,5149
316,820,1,5043,5049,5054,5055,5058,5061,5120,5253
317,167,1,5041,5047,5053,5055,5058,5061,5070,5150
318,305,1,5039,5052,5054,5055,5058,5061,5070,5154
320,456,1,5041,5048,5054,5056,5058,5060,5087,5191
321,5,1,5043,5046,5053,5055,5058,5061,5070,5150
322,260,1,5042,5046,5053,5055,5058,5061,5110,5149
323,379,1,5040,5050,5054,5055,5058,5061,5085,5230
324,1992,1,5044,5047,5053,5055,5058,5064,5075,5149
325,25,1,5040,5050,5054,5055,5058,5060,5069,5254
326,155,1,5044,5049,5054,5056,5058,5061,5121,5255
327,28,1,5041,5048,5054,5055,5058,5067,5086,5149
328,3984,1,5039,5048,5054,5056,5058,5061,5070,5150
329,5,1,5039,5049,5054,5055,5058,5060,5088,5149
330,1026,1,5039,5052,5054,5055,5058,5062,5074,5149
331,482,1,5039,5050,5054,5055,5058,5061,5069,5149
332,227,1,5041,5050,5054,5055,5058,5061,5069,5252
333,33,1,5045,5050,5054,5055,5058,5061,5069,5149
334,1250,1,5042,5050,5054,5057,5058,5060,5070,5150
335,1413,1,5040,5052,5054,5055,5058,5062,5074,5149
337,230,1,5040,5051,5054,5055,5058,5060,5088,5226
338,21,1,5044,5048,5054,5057,5058,5061,5070,5150
339,11,1,5040,5051,5054,5055,5058,5061,5077,5155
340,16,1,5043,5050,5054,5055,5058,5060,5077,5256
342,116,1,5041,5050,5054,5055,5059,5061,5069,5149
343,11,1,5040,5047,5053,5055,5058,5061,5120,5253
344,21,1,5039,5049,5054,5055,5058,5060,5069,5149
345,110,1,5039,5051,5054,5055,5058,5062,5074,5149
346,168,1,5043,5051,5054,5055,5058,5063,5088,5149
347,224,1,5041,5046,5053,5055,5058,5061,5077,5155
348,747,1,5043,5046,5053,5056,5058,5061,5115,5233
349,362,1,5043,5049,5054,5056,5058,5062,5069,5258
350,16,1,5042,5049,5054,5055,5058,5061,5124,5149
352,1717,1,5043,5048,5054,5055,5058,5060,5069,5149
353,259,1,5041,5049,5054,5055,5058,5060,5069,5240
354,71,1,5041,5048,5054,5055,5058,5060,5115,5149
355,260,1,5042,5051,5054,5055,5058,5062,5087,5259
356,379,1,5039,5049,5054,5055,5058,5060,5075,5159
357,17,1,5041,5051,5054,5055,5058,5064,5072,5149
358,11,1,5041,5050,5054,5055,5058,5061,5088,5149
359,103,1,5040,5048,5054,5055,5058,5061,5077,5155
360,106,1,5039,5047,5053,5056,5058,5060,5085,5201
361,2007,1,5041,5047,5053,5055,5058,5061,5112,5265
362,242,1,5039,5049,5054,5055,5058,5061,5121,5260
363,886,1,5042,5049,5054,5056,5058,5063,5075,5149
364,380,1,5041,5049,5054,5055,5058,5061,5069,5149
365,350,1,5039,5052,5054,5055,5058,5060,5070,5150
366,71,1,5039,5049,5054,5055,5058,5060,5120,5261
367,5,1,5039,5050,5054,5055,5058,5060,5122,5263
369,408,1,5042,5049,5054,5055,5058,5062,5074,5149
370,1315,1,5039,5048,5054,5055,5058,5060,5069,5149
371,312,1,5041,5048,5054,5055,5058,5064,5069,5149
372,33,1,5039,5052,5054,5055,5058,5062,5074,5149
373,16,1,5041,5048,5054,5055,5058,5061,5075,5159
374,1595,1,5041,5048,5054,5055,5058,5060,5072,5264
375,4053,1,5044,5047,5053,5055,5058,5061,5069,5266
376,745,1,5043,5046,5053,5056,5058,5060,5086,5149
377,323,1,5040,5046,5053,5055,5058,5061,5077,5155
378,1856,1,5041,5046,5053,5055,5058,5060,5069,5149
379,103,1,5041,5047,5053,5055,5058,5061,5077,5155
380,1262,1,5040,5046,5053,5055,5058,5062,5074,5149
381,256,1,5041,5048,5054,5056,5059,5060,5087,5259
382,33,1,5041,5046,5053,5055,5058,5062,5073,5156
383,16,1,5040,5048,5054,5055,5058,5060,5100,5149
384,1631,1,5039,5046,5053,5055,5058,5062,5074,5149
385,20,1,5039,5048,5054,5056,5058,5061,5075,5149
386,33,1,5039,5049,5054,5055,5058,5061,5075,5149
387,1077,1,5042,5048,5054,5055,5058,5060,5077,5149
388,264,1,5039,5050,5054,5055,5058,5060,5102,5149
389,587,1,5039,5046,5053,5056,5058,5060,5069,5149
390,33,1,5042,5047,5053,5057,5058,5060,5069,5240
391,5,1,5041,5051,5054,5055,5058,5067,5088,5268
392,94,1,5041,5048,5054,5055,5058,5061,5075,5149
393,5,1,5040,5048,5054,5055,5058,5062,5074,5149
394,33,1,5040,5050,5054,5055,5058,5064,5073,5149
395,16,1,5044,5047,5053,5055,5058,5061,5087,5259
396,172,1,5041,5049,5054,5055,5058,5061,5069,5149
397,462,1,5045,5049,5054,5055,5058,5062,5074,5149
398,114,1,5044,5051,5054,5056,5058,5061,5123,5277
399,2231,1,5041,5049,5054,5057,5058,5064,5070,5149
400,312,1,5040,5052,5054,5055,5058,5067,5069,5281
401,11,1,5040,5048,5054,5056,5058,5061,5075,5149
402,259,1,5041,5051,5054,5055,5058,5060,5073,5157
403,298,1,5040,5047,5053,5057,5058,5061,5086,5216
404,160,1,5040,5050,5054,5055,5058,5061,5069,5149
405,4066,1,5041,5048,5054,5055,5058,5061,5069,5185
406,25,1,5040,5046,5053,5055,5058,5061,5069,5187
407,435,1,5042,5046,5053,5055,5058,5060,5076,5149
408,106,1,5040,5047,5053,5055,5058,5061,5090,5149
409,294,1,5041,5049,5054,5055,5058,5061,5080,5174
410,1107,1,5042,5046,5053,5055,5058,5061,5070,5150
411,290,1,5040,5049,5054,5055,5058,5062,5074,5149
412,0,1,5039,5050,5054,5055,5058,5060,5070,5243
414,5,1,5041,5052,5053,5055,5058,5062,5094,5272
415,349,1,5041,5048,5054,5055,5058,5061,5069,5180
416,58,1,5039,5050,5054,5055,5058,5061,5069,5149
417,3249,1,5044,5051,5054,5056,5058,5060,5069,5187
418,92,1,5040,5046,5053,5056,5058,5061,5069,5187
419,25,1,5041,5048,5054,5056,5058,5061,5087,5200
420,350,1,5042,5049,5054,5055,5058,5061,5070,5149
421,3083,1,5040,5047,5053,5055,5058,5061,5070,5150
422,5,1,5040,5049,5054,5055,5058,5060,5102,5274
423,592,1,5041,5052,5053,5055,5058,5060,5087,5222
424,25,1,5045,5050,5054,5055,5058,5061,5073,5156
425,17,1,5041,5047,5053,5055,5058,5064,5108,5149
426,127,1,5043,5047,5053,5055,5059,5060,5124,5275
427,3437,1,5043,5051,5054,5055,5058,5062,5074,5149
428,21,1,5041,5046,5053,5056,5058,5061,5121,5255
429,802,1,5042,5046,5053,5056,5058,5061,5070,5150
431,14,1,5041,5046,5053,5055,5058,5064,5085,5149
432,526,1,5041,5048,5054,5055,5058,5061,5073,5156
433,99,1,5045,5050,5054,5056,5058,5061,5116,5349
434,25,1,5043,5047,5053,5057,5058,5063,5069,5278
435,16,1,5041,5047,5053,5055,5058,5061,5069,5149
436,21,1,5039,5046,5053,5055,5058,5061,5075,5279
437,207,1,5041,5049,5054,5055,5058,5062,5074,5149
439,44,1,5043,5046,5053,5055,5058,5061,5069,5281
440,9,1,5040,5046,5053,5055,5058,5060,5072,5282
441,5,1,5043,5050,5054,5055,5058,5062,5074,5149
443,4026,1,5041,5048,5054,5055,5058,5061,5072,5149
444,97,1,5043,5046,5053,5055,5058,5062,5074,5149
445,379,1,5044,5052,5054,5055,5058,5064,5092,5224
446,9,1,5041,5049,5054,5055,5058,5060,5070,5154
447,233,1,5044,5046,5053,5055,5058,5062,5074,5149
448,1507,1,5041,5050,5054,5055,5058,5061,5085,5201
449,93,1,5041,5049,5054,5057,5058,5060,5087,5149
450,25,1,5040,5047,5053,5055,5058,5061,5126,5284
451,752,1,5041,5046,5053,5055,5058,5060,5069,5149
452,59,1,5042,5051,5054,5055,5058,5060,5100,5192
454,469,1,5044,5052,5054,5055,5059,5060,5069,5149
457,33,1,5039,5047,5053,5055,5058,5061,5069,5286
458,5,1,5040,5052,5054,5055,5058,5060,5080,5149
459,4067,1,5042,5052,5053,5055,5058,5062,5074,5149
461,1807,1,5039,5048,5054,5057,5058,5060,5069,5149
462,21,1,5040,5050,5054,5055,5058,5061,5069,5281
463,3717,1,5042,5046,5053,5055,5059,5061,5075,5223
464,21,1,5045,5050,5054,5055,5058,5061,5073,5157
465,178,1,5042,5051,5054,5055,5058,5060,5087,5237
466,98,1,5043,5046,5053,5055,5058,5060,5110,5149
467,702,1,5043,5052,5054,5056,5058,5060,5069,5287
468,3,1,5044,5048,5054,5055,5058,5065,5117,5288
470,49,1,5039,5047,5053,5055,5058,5061,5122,5289
471,1285,1,5041,5051,5054,5055,5058,5061,5086,5149
472,26,1,5044,5050,5054,5055,5058,5062,5074,5149
473,181,1,5040,5052,5054,5055,5058,5061,5077,5155
474,44,1,5039,5047,5053,5055,5058,5061,5087,5200
475,25,1,5042,5046,5053,5055,5058,5060,5070,5150
476,17,1,5044,5052,5054,5055,5058,5061,5087,5191
477,136,1,5045,5047,5053,5055,5058,5061,5073,5149
478,3860,1,5043,5050,5054,5056,5058,5061,5120,5280
480,670,1,5043,5047,5053,5055,5058,5061,5075,5159
481,71,1,5039,5048,5054,5055,5058,5061,5128,5378
482,38,1,5041,5049,5054,5055,5059,5060,5129,5149
483,2465,1,5042,5050,5054,5055,5058,5061,5075,5149
484,16,1,5044,5048,5054,5055,5058,5060,5069,5293
