user,item,rating,daytime,weekday,isweekend,homework,cost,weather,country,city
148,16,1,5043,5047,5053,5055,5058,5062,5074,5149
149,21,1,5043,5047,5053,5056,5058,5060,5087,5200
150,43,1,5039,5049,5054,5055,5058,5064,5073,5149
151,131,1,5039,5050,5054,5055,5058,5061,5087,5149
152,4057,1,5043,5051,5054,5055,5058,5060,5087,5149
153,33,1,5041,5046,5053,5055,5058,5060,5085,5220
154,5,1,5040,5046,5053,5055,5058,5061,5075,5203
155,89,1,5039,5049,5054,5055,5058,5061,5070,5150
156,21,1,5040,5048,5054,5056,5058,5061,5070,5150
157,33,1,5040,5052,5054,5055,5058,5063,5104,5204
158,21,1,5042,5052,5053,5055,5058,5061,5070,5149
159,92,1,5040,5046,5053,5055,5058,5061,5077,5155
160,5,1,5044,5046,5053,5055,5058,5060,5070,5150
161,586,1,5044,5050,5054,5055,5059,5061,5070,5150
162,16,1,5040,5051,5054,5055,5058,5061,5070,5150
163,5,1,5044,5052,5054,5055,5058,5060,5070,5150
164,16,1,5040,5046,5053,5055,5058,5062,5074,5149
165,25,1,5042,5046,5053,5055,5058,5063,5077,5155
166,136,1,5040,5052,5054,5056,5058,5063,5069,5149
167,350,1,5039,5051,5054,5055,5058,5063,5077,5155
168,251,1,5045,5048,5054,5055,5058,5061,5069,5149
169,555,1,5044,5046,5053,5055,5058,5061,5069,5206
170,582,1,5044,5047,5053,5056,5058,5060,5075,5149
171,1741,1,5040,5047,5053,5055,5058,5061,5104,5204
172,21,1,5040,5048,5054,5056,5058,5061,5075,5159
173,25,1,5044,5049,5054,5055,5058,5061,5069,5207
174,319,1,5040,5048,5054,5055,5058,5061,5080,5174
175,621,1,5042,5048,5054,5055,5058,5062,5074,5149
176,5,1,5041,5047,5053,5055,5058,5062,5074,5149
177,1515,1,5040,5050,5054,5055,5058,5061,5075,5149
178,3357,1,5040,5052,5054,5056,5058,5061,5075,5149
179,25,1,5045,5047,5053,5055,5058,5061,5069,5209
180,200,1,5043,5048,5054,5055,5058,5061,5070,5150
181,44,1,5044,5049,5054,5055,5058,5060,5080,5174
182,21,1,5041,5050,5054,5055,5058,5062,5074,5149
183,17,1,5043,5051,5054,5055,5058,5061,5069,5149
184,3,1,5039,5047,5053,5055,5058,5062,5069,5151
185,402,1,5044,5047,5053,5055,5058,5061,5081,5210
186,5,1,5040,5049,5054,5055,5058,5062,5070,5150
187,31,1,5040,5049,5054,5055,5058,5063,5077,5155
188,21,1,5043,5052,5054,5056,5058,5060,5069,5149
189,9,1,5039,5051,5054,5055,5058,5061,5070,5149
190,20,1,5041,5046,5053,5055,5058,5061,5105,5149
191,16,1,5041,5050,5054,5055,5058,5061,5069,5149
192,327,1,5040,5051,5054,5055,5058,5061,5069,5149
193,373,1,5039,5050,5054,5055,5058,5062,5074,5149
194,16,1,5040,5051,5054,5055,5058,5065,5106,5212
195,1548,1,5042,5047,5053,5055,5058,5063,5107,5213
196,1747,1,5041,5047,5053,5055,5058,5060,5097,5149
197,21,1,5041,5046,5053,5055,5058,5060,5078,5165
198,664,1,5040,5052,5054,5056,5058,5061,5070,5149
199,169,1,5041,5051,5054,5055,5058,5064,5075,5159
200,25,1,5041,5052,5053,5055,5058,5061,5108,5214
201,102,1,5044,5049,5054,5055,5058,5061,5070,5150
203,16,1,5043,5046,5053,5055,5058,5061,5122,5289
204,233,1,5043,5048,5054,5055,5058,5060,5073,5183
206,1714,1,5039,5046,5053,5055,5059,5061,5086,5216
208,1970,1,5041,5049,5054,5055,5058,5060,5075,5199
209,711,1,5040,5052,5054,5055,5058,5060,5111,5219
210,16,1,5044,5048,5054,5055,5058,5061,5108,5214
212,5,1,5039,5047,5053,5055,5058,5061,5097,5221
213,16,1,5041,5051,5054,5055,5058,5060,5087,5222
214,25,1,5044,5047,5053,5055,5058,5062,5070,5150
215,697,1,5039,5052,5054,5055,5059,5060,5069,5149
216,672,1,5044,5050,5054,5057,5058,5061,5071,5152
217,189,1,5043,5050,5054,5055,5059,5064,5092,5224
218,200,1,5041,5052,5053,5056,5058,5061,5087,5267
219,757,1,5043,5048,5054,5055,5058,5061,5069,5149
220,518,1,5041,5049,5054,5055,5059,5064,5088,5226
221,407,1,5041,5052,5053,5055,5058,5060,5085,5228
222,21,1,5040,5048,5054,5055,5058,5062,5074,5149
223,148,1,5041,5046,5053,5055,5058,5061,5085,5230
224,436,1,5039,5051,5054,5055,5058,5061,5069,5149
225,354,1,5041,5050,5054,5055,5058,5061,5069,5231
226,1076,1,5043,5049,5054,5057,5058,5061,5073,5149
228,5,1,5041,5048,5054,5055,5058,5061,5069,5149
229,195,1,5040,5049,5054,5055,5058,5060,5114,5149
230,5,1,5040,5051,5054,5055,5058,5060,5084,5232
231,1368,1,5042,5047,5053,5055,5058,5060,5115,5233
232,25,1,5044,5052,5054,5057,5058,5061,5069,5185
233,31,1,5041,5046,5053,5055,5058,5061,5077,5155
234,3,1,5044,5052,5054,5055,5058,5061,5069,5149
235,3468,1,5041,5049,5054,5055,5058,5061,5088,5271
236,1732,1,5041,5048,5054,5055,5058,5060,5075,5290
237,33,1,5040,5051,5054,5055,5058,5060,5075,5159
238,2615,1,5040,5050,5054,5055,5058,5062,5074,5149
239,25,1,5042,5052,5053,5055,5058,5062,5116,5234
240,33,1,5039,5046,5053,5055,5058,5061,5069,5235
241,5,1,5041,5051,5054,5055,5058,5061,5117,5149
242,160,1,5039,5052,5054,5055,5058,5063,5087,5237
243,298,1,5039,5050,5054,5055,5058,5061,5075,5238
244,439,1,5041,5052,5053,5055,5058,5062,5074,5149
245,483,1,5044,5050,5054,5055,5059,5063,5069,5149
246,312,1,5043,5050,5054,5055,5058,5061,5075,5159
247,1702,1,5039,5047,5053,5055,5058,5060,5069,5149
248,103,1,5040,5046,5053,5055,5058,5063,5077,5155
249,39,1,5043,5052,5054,5056,5058,5061,5075,5149
250,103,1,5042,5050,5054,5055,5058,5062,5074,5149
251,2219,1,5041,5051,5054,5055,5058,5060,5102,5239
252,5,1,5042,5046,5053,5055,5058,5062,5070,5149
253,221,1,5041,5049,5054,5055,5058,5060,5116,5234
254,23,1,5041,5049,5054,5056,5058,5060,5069,5180
255,58,1,5040,5047,5053,5055,5058,5063,5081,5149
256,16,1,5041,5051,5054,5055,5058,5061,5070,5243
257,43,1,5044,5050,5054,5055,5058,5061,5069,5149
258,11,1,5043,5046,5053,5055,5058,5064,5070,5150
259,3396,1,5044,5051,5054,5055,5058,5060,5115,5233
260,21,1,5039,5050,5054,5056,5058,5060,5069,5240
261,890,1,5039,5051,5054,5055,5058,5061,5069,5241
262,5,1,5043,5047,5053,5055,5058,5061,5085,5230
263,33,1,5044,5050,5054,5055,5058,5060,5075,5159
264,16,1,5039,5052,5054,5055,5058,5061,5070,5149
265,290,1,5039,5047,5053,5055,5058,5061,5079,5149
266,17,1,5043,5049,5054,5055,5058,5062,5074,5149
267,78,1,5043,5049,5054,5055,5058,5060,5069,5209
268,17,1,5042,5051,5054,5055,5058,5061,5075,5242
269,11,1,5040,5047,5053,5055,5058,5062,5118,5149
270,9,1,5044,5051,5054,5057,5058,5060,5070,5150
271,25,1,5039,5052,5054,5055,5058,5062,5069,5149
272,338,1,5039,5048,5054,5055,5058,5061,5069,5149
273,252,1,5040,5046,5053,5055,5058,5060,5069,5149
274,136,1,5039,5051,5054,5055,5058,5063,5075,5159
275,469,1,5041,5052,5053,5055,5059,5060,5069,5149
276,255,1,5041,5051,5054,5055,5058,5061,5070,5149
277,103,1,5044,5049,5054,5057,5058,5061,5080,5174
278,100,1,5040,5052,5054,5056,5058,5061,5070,5149
279,19,1,5039,5049,5054,5055,5058,5061,5070,5149
280,16,1,5044,5047,5053,5055,5058,5060,5069,5149
281,16,1,5041,5047,5053,5055,5058,5062,5074,5149
282,21,1,5041,5052,5053,5055,5058,5060,5072,5244
283,26,1,5041,5049,5054,5056,5058,5060,5075,5245
284,536,1,5044,5052,5054,5055,5058,5061,5075,5159
286,370,1,5039,5052,5054,5055,5058,5061,5075,5199
287,105,1,5039,5049,5054,5055,5059,5062,5074,5149
288,16,1,5040,5049,5054,5055,5058,5062,5074,5149
289,66,1,5041,5050,5054,5055,5058,5065,5069,5149
290,38,1,5044,5051,5054,5057,5059,5061,5075,5149
291,221,1,5040,5052,5054,5055,5058,5060,5069,5149
292,28,1,5043,5052,5054,5055,5058,5062,5074,5149
293,11,1,5041,5051,5054,5055,5058,5060,5069,5158
294,3187,1,5041,5049,5054,5056,5058,5061,5069,5149
295,1266,1,5041,5052,5053,5055,5058,5064,5069,5248
296,58,1,5039,5049,5054,5056,5058,5061,5073,5249
297,33,1,5040,5049,5054,5055,5058,5060,5069,5149
298,83,1,5043,5047,5053,5055,5058,5061,5069,5250
299,168,1,5041,5049,5054,5055,5058,5061,5075,5159
300,374,1,5042,5046,5053,5055,5058,5062,5074,5149
301,126,1,5039,5052,5054,5056,5058,5061,5116,5234
302,25,1,5043,5051,5054,5056,5058,5064,5069,5235
303,2425,1,5045,5052,5054,5055,5058,5060,5075,5203
304,9,1,5042,5051,5054,5055,5058,5062,5074,5149
305,126,1,5040,5047,5053,5055,5058,5061,5069,5235
306,293,1,5039,5048,5054,5055,5058,5061,5070,5150
307,209,1,5041,5048,5054,5055,5058,5061,5085,5251
308,16,1,5041,5052,5053,5055,5058,5061,5086,5216
309,16,1,5040,5048,5054,5055,5058,5060,5071,5152
310,678,1,5044,5052,5054,5055,5058,5061,5069,5246
311,40,1,5041,5052,5053,5055,5058,5061,5087,5191
312,78,1,5041,5049,5054,5055,5058,5062,5074,5149
313,1107,1,5044,5048,5054,5055,5058,5061,5086,5149
314,53,1,5044,5050,5054,5055,5058,5061,5069,5149
315,890,1,5041,5051,5054,5055,5058,5062,5074,5149
316,25,1,5043,5049,5054,5055,5058,5061,5120,5253
317,594,1,5041,5047,5053,5055,5058,5061,5070,5150
318,305,1,5044,5046,5053,5055,5058,5061,5070,5154
320,582,1,5040,5050,5054,5056,5058,5061,5087,5191
321,5,1,5044,5048,5054,5055,5058,5061,5070,5150
322,1188,1,5042,5046,5053,5055,5058,5061,5110,5149
323,168,1,5040,5050,5054,5055,5058,5061,5085,5230
324,1992,1,5044,5048,5054,5055,5058,5061,5075,5149
325,2136,1,5044,5050,5054,5055,5058,5065,5069,5254
326,1042,1,5042,5052,5053,5057,5058,5064,5121,5255
327,3903,1,5044,5052,5054,5055,5059,5063,5086,5149
328,3984,1,5043,5047,5053,5056,5058,5061,5070,5150
329,223,1,5044,5047,5053,5055,5058,5060,5088,5149
330,1026,1,5039,5050,5054,5055,5058,5062,5074,5149
331,25,1,5041,5050,5054,5055,5058,5061,5069,5149
332,436,1,5041,5050,5054,5055,5058,5061,5069,5252
333,3825,1,5045,5047,5053,5055,5058,5063,5069,5149
334,103,1,5045,5049,5054,5056,5058,5060,5070,5150
335,4009,1,5043,5052,5054,5055,5058,5062,5074,5149
337,33,1,5042,5046,5053,5055,5058,5061,5088,5226
338,950,1,5044,5048,5054,5057,5058,5061,5070,5150
339,16,1,5041,5051,5054,5055,5058,5063,5077,5155
340,95,1,5040,5046,5053,5055,5059,5062,5077,5256
342,552,1,5041,5050,5054,5055,5058,5061,5069,5149
343,40,1,5041,5047,5053,5055,5058,5062,5120,5253
344,275,1,5041,5050,5054,5055,5058,5062,5074,5149
345,329,1,5043,5049,5054,5055,5058,5061,5069,5248
346,242,1,5043,5051,5054,5055,5058,5063,5088,5149
347,207,1,5041,5046,5053,5055,5058,5061,5077,5155
348,5,1,5041,5050,5054,5055,5058,5060,5115,5334
349,362,1,5040,5050,5054,5056,5058,5062,5069,5258
350,3,1,5043,5052,5054,5055,5058,5062,5074,5149
352,3646,1,5042,5052,5053,5055,5058,5060,5069,5149
353,1162,1,5041,5049,5054,5055,5058,5060,5069,5240
354,935,1,5040,5048,5054,5055,5058,5060,5115,5149
355,25,1,5044,5048,5054,5055,5058,5061,5087,5259
356,379,1,5042,5051,5054,5056,5058,5061,5075,5159
357,31,1,5040,5047,5053,5055,5058,5064,5072,5149
358,305,1,5041,5046,5053,5055,5058,5064,5088,5149
359,11,1,5040,5051,5054,5055,5058,5063,5077,5155
360,41,1,5042,5052,5053,5057,5058,5061,5085,5201
361,592,1,5043,5049,5054,5055,5058,5060,5087,5222
362,4063,1,5039,5048,5054,5055,5058,5061,5121,5260
363,33,1,5039,5052,5054,5055,5058,5063,5075,5149
364,1047,1,5044,5050,5054,5055,5058,5061,5069,5337
365,39,1,5039,5048,5054,5055,5058,5060,5070,5150
366,274,1,5041,5050,5054,5055,5058,5061,5120,5261
367,5,1,5039,5047,5053,5055,5058,5061,5122,5263
369,530,1,5040,5048,5054,5055,5058,5062,5074,5149
370,16,1,5041,5052,5053,5055,5058,5060,5069,5149
371,157,1,5041,5048,5054,5055,5058,5064,5069,5149
372,33,1,5040,5047,5053,5055,5058,5062,5074,5149
373,40,1,5041,5048,5054,5055,5058,5061,5075,5159
374,25,1,5039,5047,5053,5055,5058,5062,5072,5264
375,1286,1,5044,5047,5053,5055,5058,5061,5069,5266
376,4035,1,5041,5051,5054,5056,5058,5061,5086,5149
377,616,1,5040,5046,5053,5055,5058,5061,5077,5155
378,290,1,5041,5046,5053,5057,5058,5061,5069,5149
379,3,1,5041,5047,5053,5055,5058,5061,5077,5155
380,2201,1,5040,5046,5053,5055,5058,5062,5074,5149
381,3430,1,5045,5052,5054,5056,5059,5061,5087,5259
382,65,1,5041,5046,5053,5055,5058,5061,5073,5156
383,3,1,5043,5051,5054,5055,5058,5060,5100,5149
384,1631,1,5040,5047,5053,5055,5058,5062,5074,5149
385,20,1,5044,5050,5054,5055,5058,5061,5075,5149
386,78,1,5039,5049,5054,5055,5058,5061,5075,5149
387,16,1,5042,5048,5054,5055,5058,5060,5077,5149
388,4058,1,5042,5050,5054,5055,5058,5060,5102,5149
389,587,1,5043,5050,5054,5056,5058,5061,5069,5149
390,3747,1,5043,5052,5054,5055,5058,5062,5074,5149
391,5,1,5044,5052,5054,5055,5058,5060,5088,5268
392,5,1,5042,5048,5054,5055,5058,5061,5075,5149
393,348,1,5040,5048,5054,5055,5058,5062,5074,5149
394,26,1,5041,5051,5054,5055,5058,5064,5073,5149
395,21,1,5044,5046,5053,5055,5058,5061,5087,5149
396,17,1,5043,5052,5054,5056,5058,5064,5069,5149
397,462,1,5041,5046,5053,5055,5058,5062,5074,5149
398,16,1,5039,5050,5054,5056,5058,5061,5123,5277
399,16,1,5041,5049,5054,5057,5058,5064,5070,5149
400,181,1,5041,5046,5053,5055,5058,5061,5069,5281
401,106,1,5042,5046,5053,5056,5058,5061,5075,5149
402,8,1,5041,5051,5054,5055,5058,5060,5073,5157
403,2864,1,5041,5047,5053,5055,5058,5061,5086,5216
404,160,1,5040,5046,5053,5055,5058,5061,5069,5149
405,15,1,5041,5048,5054,5055,5059,5061,5069,5185
406,33,1,5040,5046,5053,5055,5058,5061,5069,5187
407,128,1,5042,5046,5053,5055,5058,5060,5076,5149
408,25,1,5039,5051,5054,5055,5058,5061,5090,5149
409,214,1,5039,5051,5054,5055,5058,5061,5080,5174
410,59,1,5042,5046,5053,5055,5058,5061,5070,5150
411,1026,1,5040,5049,5054,5055,5058,5062,5074,5149
412,5,1,5041,5048,5054,5055,5058,5065,5070,5154
414,2141,1,5041,5052,5053,5055,5058,5060,5094,5272
415,3262,1,5040,5051,5054,5055,5058,5061,5069,5180
416,58,1,5045,5047,5053,5056,5058,5061,5069,5149
417,3,1,5040,5051,5054,5057,5058,5060,5069,5187
418,16,1,5043,5052,5054,5055,5058,5061,5069,5187
419,262,1,5044,5049,5054,5056,5058,5060,5087,5200
420,25,1,5041,5047,5053,5055,5058,5061,5070,5149
421,2969,1,5039,5049,5054,5055,5058,5061,5070,5150
422,1875,1,5040,5048,5054,5055,5058,5060,5102,5274
423,68,1,5041,5052,5053,5055,5058,5060,5087,5222
424,14,1,5039,5048,5054,5055,5058,5061,5073,5156
425,2121,1,5043,5048,5054,5055,5058,5061,5108,5149
426,78,1,5041,5046,5053,5055,5058,5060,5124,5275
427,1048,1,5043,5051,5054,5055,5058,5062,5074,5149
428,33,1,5039,5050,5054,5055,5058,5060,5121,5255
429,518,1,5043,5048,5054,5056,5059,5061,5070,5150
431,242,1,5041,5046,5053,5055,5058,5064,5085,5149
432,526,1,5044,5047,5053,5055,5058,5061,5073,5156
433,33,1,5041,5046,5053,5055,5058,5061,5116,5234
434,1147,1,5039,5047,5053,5056,5058,5063,5069,5278
435,16,1,5045,5051,5054,5055,5058,5061,5069,5149
436,103,1,5040,5052,5054,5055,5058,5061,5075,5159
437,906,1,5041,5049,5054,5055,5058,5062,5074,5149
439,60,1,5039,5046,5053,5055,5058,5061,5069,5281
440,374,1,5043,5046,5053,5055,5058,5060,5072,5282
441,38,1,5044,5050,5054,5055,5059,5062,5074,5149
443,941,1,5045,5052,5054,5055,5058,5063,5072,5149
444,2784,1,5043,5046,5053,5055,5058,5062,5074,5149
445,16,1,5040,5052,5054,5055,5058,5064,5092,5224
446,9,1,5040,5050,5054,5055,5058,5060,5070,5154
447,233,1,5039,5046,5053,5055,5058,5062,5074,5149
448,2975,1,5042,5052,5053,5055,5058,5061,5085,5201
449,9,1,5043,5046,5053,5056,5058,5061,5087,5149
450,20,1,5042,5048,5054,5055,5058,5060,5126,5284
451,844,1,5041,5046,5053,5055,5058,5060,5069,5149
452,149,1,5040,5051,5054,5055,5058,5060,5100,5192
454,11,1,5040,5050,5054,5056,5058,5061,5069,5149
457,831,1,5039,5047,5053,5055,5058,5061,5069,5286
458,966,1,5044,5048,5054,5055,5058,5061,5080,5149
459,4056,1,5040,5052,5054,5055,5058,5062,5074,5149
461,25,1,5045,5051,5054,5057,5058,5061,5069,5149
462,3423,1,5041,5049,5054,5055,5058,5061,5069,5281
463,21,1,5040,5051,5054,5055,5058,5060,5075,5223
464,260,1,5041,5052,5053,5055,5058,5060,5073,5157
465,3779,1,5041,5051,5054,5055,5059,5060,5087,5237
466,28,1,5043,5046,5053,5055,5058,5060,5110,5149
467,1439,1,5039,5047,5053,5057,5059,5061,5069,5287
468,323,1,5040,5046,5053,5055,5058,5065,5117,5288
470,3999,1,5043,5052,5054,5055,5058,5061,5122,5289
471,1107,1,5041,5051,5054,5055,5058,5061,5086,5149
472,103,1,5044,5050,5054,5055,5058,5062,5074,5149
473,3,1,5040,5052,5054,5055,5058,5061,5077,5155
474,44,1,5041,5052,5053,5056,5058,5060,5087,5200
475,167,1,5042,5046,5053,5055,5058,5060,5070,5150
476,92,1,5041,5047,5053,5057,5058,5060,5087,5191
477,820,1,5045,5047,5053,5055,5058,5061,5073,5149
478,951,1,5042,5049,5054,5056,5058,5061,5120,5280
480,21,1,5044,5051,5054,5055,5058,5060,5075,5159
481,11,1,5045,5048,5054,5055,5058,5061,5128,5292
482,38,1,5039,5047,5053,5055,5059,5060,5129,5149
483,2465,1,5041,5049,5054,5055,5058,5064,5075,5149
