user,item,rating,date
21779,7,0,2908
23520,34372,1,2904
23520,47207,0,2904
23520,1728,0,2904
11887,57266,1,2883
11887,1141,0,2883
11887,24489,0,2883
12113,37140,1,2908
12113,5174,0,2908
12113,580,0,2908
17372,36701,1,2802
17372,44282,0,2802
17372,38906,0,2802
11123,32969,1,2790
11123,24856,0,2790
11123,1005,0,2790
23285,33001,1,2787
23285,2488,0,2787
23285,53976,0,2787
23563,27056,1,2813
23563,25224,0,2813
23563,32150,0,2813
15537,51439,1,2907
15537,3294,0,2907
15537,6379,0,2907
18007,39987,1,2890
18007,44549,0,2890
18007,2105,0,2890
16291,39389,1,2810
16291,7160,0,2810
16291,54417,0,2810
12046,6867,1,2886
12046,51164,0,2886
12046,42880,0,2886
22675,1653,1,2911
22675,7428,0,2911
22675,23897,0,2911
16809,60454,1,2911
16809,44542,0,2911
16809,55251,0,2911
16812,62033,1,2910
16812,36321,0,2910
16812,46650,0,2910
16103,37632,1,2829
16103,61769,0,2829
16103,57186,0,2829
19044,7246,1,2899
19044,1231,0,2899
19044,773,0,2899
16356,26974,1,2796
16356,55760,0,2796
16356,50374,0,2796
20674,34367,1,2908
20674,42458,0,2908
20674,5719,0,2908
20126,48115,1,2905
20126,57149,0,2905
20126,53459,0,2905
21466,30319,1,2910
21466,272,0,2910
21466,207,0,2910
23159,41267,1,2849
23159,47372,0,2849
23159,9852,0,2849
19586,60316,1,2904
19586,48656,0,2904
19586,249,0,2904
22411,48791,1,2847
22411,6903,0,2847
22411,7165,0,2847
20466,56846,1,2880
20466,52065,0,2880
20466,521,0,2880
20443,9562,1,2893
20443,29980,0,2893
20443,46538,0,2893
10926,57640,1,2908
10926,27933,0,2908
10926,123,0,2908
18792,7097,1,2780
18792,31523,0,2780
18792,60423,0,2780
20060,34602,1,2908
20060,3049,0,2908
20060,55504,0,2908
18392,59073,1,2901
18392,10121,0,2901
18392,25433,0,2901
17035,61776,1,2911
17035,4559,0,2911
17035,3512,0,2911
18450,26945,1,2815
18450,43415,0,2815
18450,36701,0,2815
17011,59089,1,2910
17011,42539,0,2910
17011,49742,0,2910
10714,53235,1,2896
10714,5170,0,2896
10714,23823,0,2896
15969,62044,1,2908
15969,1903,0,2908
15969,47918,0,2908
13515,1417,1,2910
13515,1094,0,2910
13515,60767,0,2910
11393,26634,1,2833
11393,672,0,2833
11393,759,0,2833
21193,61825,1,2905
21193,35254,0,2905
21193,7204,0,2905
12386,5248,1,2806
12386,9372,0,2806
12386,27815,0,2806
20196,47230,1,2910
20196,28962,0,2910
20196,24106,0,2910
11819,26772,1,2776
11819,32864,0,2776
11819,41028,0,2776
15420,49619,1,2910
15420,61307,0,2910
15420,32488,0,2910
13714,59067,1,2910
13714,58711,0,2910
13714,43653,0,2910
12802,3755,1,2809
12802,35541,0,2809
12802,2003,0,2809
14172,7,1,2904
14172,4254,0,2904
14172,32497,0,2904
22298,54060,1,2877
22298,36786,0,2877
22298,27172,0,2877
16785,56195,1,2876
16785,1123,0,2876
16785,1350,0,2876
17360,43485,1,2906
17360,57186,0,2906
17360,87,0,2906
19988,32496,1,2910
19988,28552,0,2910
19988,36448,0,2910
19922,56539,1,2911
19922,32073,0,2911
19922,57529,0,2911
18781,10499,1,2910
18781,52013,0,2910
18781,10121,0,2910
22058,38995,1,2873
22058,35758,0,2873
22058,34424,0,2873
16207,52061,1,2911
16207,8764,0,2911
16207,36203,0,2911
15067,59930,1,2894
15067,30485,0,2894
15067,44627,0,2894
20015,42265,1,2911
20015,32536,0,2911
20015,59073,0,2911
20859,49619,1,2877
20859,1683,0,2877
20859,40008,0,2877
20798,40324,1,2815
20798,1518,0,2815
20798,42704,0,2815
21225,27015,1,2820
21225,56297,0,2820
21225,4694,0,2820
12481,61544,1,2905
12481,36248,0,2905
12481,1856,0,2905
13233,4365,1,2907
13233,6922,0,2907
13233,23778,0,2907
23109,187,1,2907
23109,55141,0,2907
23109,52378,0,2907
15789,57093,1,2899
15789,40601,0,2899
15789,1228,0,2899
15199,9019,1,2895
15199,1886,0,2895
15199,59441,0,2895
11440,4528,1,2802
11440,6669,0,2802
11440,3057,0,2802
18824,56607,1,2905
18824,61344,0,2905
18824,1163,0,2905
15612,38863,1,2807
15612,29013,0,2807
15612,3476,0,2807
19159,60263,1,2900
19159,3617,0,2900
19159,3015,0,2900
17671,59072,1,2904
17671,3876,0,2904
17671,42482,0,2904
23630,45158,1,2853
23630,30905,0,2853
23630,46748,0,2853
22196,59391,1,2891
22196,5264,0,2891
22196,31225,0,2891
13607,46532,1,2842
13607,52023,0,2842
13607,4500,0,2842
19220,27520,1,2811
19220,2968,0,2811
19220,6147,0,2811
16437,59983,1,2910
16437,52484,0,2910
16437,32271,0,2910
17893,41723,1,2852
17893,27933,0,2852
17893,178,0,2852
22657,49017,1,2848
22657,49048,0,2848
22657,42456,0,2848
11429,8950,1,2795
11429,27331,0,2795
11429,773,0,2795
12173,57306,1,2881
12173,45779,0,2881
12173,1143,0,2881
12647,58546,1,2906
12647,26933,0,2906
12647,27108,0,2906
17909,61963,1,2911
17909,504,0,2911
17909,35641,0,2911
16248,56931,1,2893
16248,44647,0,2893
16248,8493,0,2893
18126,35247,1,2792
18126,49697,0,2792
18126,4550,0,2792
14085,3924,1,2799
14085,8108,0,2799
14085,729,0,2799
20337,45548,1,2833
20337,5519,0,2833
20337,44615,0,2833
22442,59443,1,2898
22442,29458,0,2898
22442,26700,0,2898
19781,28199,1,2911
19781,29623,0,2911
19781,38692,0,2911
11913,54683,1,2877
11913,42770,0,2877
11913,10121,0,2877
21657,52336,1,2860
21657,48291,0,2860
21657,41954,0,2860
20274,6575,1,2910
20274,29159,0,2910
20274,9107,0,2910
15904,39702,1,2827
15904,476,0,2827
15904,4421,0,2827
18509,40816,1,2825
18509,27032,0,2825
18509,38772,0,2825
13588,45546,1,2830
13588,44635,0,2830
13588,26572,0,2830
15974,31666,1,2786
15974,1765,0,2786
15974,45114,0,2786
20341,59066,1,2907
20341,28751,0,2907
20341,46966,0,2907
20781,2203,1,2896
20781,26983,0,2896
20781,8403,0,2896
21316,24797,1,2908
21316,46554,0,2908
21316,4865,0,2908
13524,53923,1,2877
13524,7274,0,2877
13524,28709,0,2877
12061,57187,1,2897
12061,56947,0,2897
12061,9361,0,2897
16866,9475,1,2823
16866,832,0,2823
16866,52046,0,2823
20745,35339,1,2864
20745,45841,0,2864
20745,2135,0,2864
13941,26742,1,2905
13941,40967,0,2905
13941,25197,0,2905
13873,37922,1,2810
13873,8855,0,2810
13873,24953,0,2810
16976,313,1,2911
16976,7906,0,2911
16976,52044,0,2911
15991,35756,1,2886
15991,689,0,2886
15991,3978,0,2886
18986,47593,1,2904
18986,50934,0,2904
18986,32942,0,2904
17208,25097,1,2910
17208,25353,0,2910
17208,28569,0,2910
13031,9818,1,2911
13031,7341,0,2911
13031,46114,0,2911
13201,45164,1,2833
13201,51796,0,2833
13201,102,0,2833
17954,10,1,2906
17954,62292,0,2906
17954,1191,0,2906
20728,44870,1,2892
20728,1420,0,2892
20728,27127,0,2892
18081,27186,1,2840
18081,6849,0,2840
18081,5916,0,2840
18286,45931,1,2834
18286,9039,0,2834
18286,50795,0,2834
21107,3501,1,2909
21107,38256,0,2909
21107,45562,0,2909
22386,34924,1,2799
22386,2187,0,2799
22386,3781,0,2799
19513,33626,1,2911
19513,60481,0,2911
19513,44529,0,2911
11963,1342,1,2792
11963,61825,0,2792
11963,7825,0,2792
14501,55498,1,2911
14501,42921,0,2911
14501,8097,0,2911
22542,61237,1,2904
22542,8349,0,2904
22542,230,0,2904
14333,42578,1,2824
14333,39304,0,2824
14333,36912,0,2824
22870,27069,1,2809
22870,47050,0,2809
22870,1728,0,2809
11957,36079,1,2797
11957,50656,0,2797
11957,54867,0,2797
20629,43589,1,2844
20629,47876,0,2844
20629,56369,0,2844
18424,1141,1,2800
18424,61184,0,2800
18424,54590,0,2800
18626,42693,1,2822
18626,28043,0,2822
18626,31900,0,2822
10877,43670,1,2825
10877,57521,0,2825
10877,37623,0,2825
18243,53354,1,2891
18243,26945,0,2891
18243,35486,0,2891
23103,24726,1,2837
23103,677,0,2837
23103,56069,0,2837
13869,62408,1,2908
13869,25383,0,2908
13869,1513,0,2908
13133,42263,1,2895
13133,5315,0,2895
13133,36734,0,2895
18429,59075,1,2902
18429,38727,0,2902
18429,37696,0,2902
23000,27087,1,2842
23000,1457,0,2842
23000,48132,0,2842
17359,25998,1,2802
17359,51762,0,2802
17359,52275,0,2802
10930,58233,1,2886
10930,24614,0,2886
10930,51131,0,2886
20228,39908,1,2833
20228,9617,0,2833
20228,10046,0,2833
23031,39678,1,2810
23031,44088,0,2810
23031,47528,0,2810
22344,10,1,2884
22344,40182,0,2884
22344,28408,0,2884
19482,30661,1,2895
19482,54566,0,2895
19482,5131,0,2895
11137,3790,1,2833
11137,796,0,2833
11137,58188,0,2833
13331,44535,1,2838
13331,42973,0,2838
13331,62260,0,2838
19593,62572,1,2909
19593,61773,0,2909
19593,49497,0,2909
17195,52958,1,2870
17195,31701,0,2870
17195,50255,0,2870
22294,45968,1,2910
22294,5221,0,2910
22294,1385,0,2910
12286,9802,1,2910
12286,24614,0,2910
12286,57718,0,2910
12824,38085,1,2897
12824,61833,0,2897
12824,59345,0,2897
10983,8211,1,2823
10983,55750,0,2823
10983,28962,0,2823
20540,60658,1,2911
20540,2968,0,2911
20540,1008,0,2911
17856,26846,1,2851
17856,46189,0,2851
17856,31386,0,2851
21647,32831,1,2828
21647,50974,0,2828
21647,1500,0,2828
15282,31730,1,2893
15282,46927,0,2893
15282,45132,0,2893
21313,55258,1,2884
21313,56820,0,2884
21313,52392,0,2884
14566,41954,1,2815
14566,4343,0,2815
14566,7294,0,2815
17773,33482,1,2849
17773,28658,0,2849
17773,62007,0,2849
19457,39298,1,2810
19457,26946,0,2810
19457,450,0,2810
15965,1682,1,2898
15965,7943,0,2898
15965,26838,0,2898
19441,35247,1,2802
19441,61437,0,2802
19441,53796,0,2802
11547,48594,1,2863
11547,56429,0,2863
11547,36396,0,2863
17364,5927,1,2903
17364,2343,0,2903
17364,45807,0,2903
22255,40800,1,2904
22255,28117,0,2904
22255,50934,0,2904
20519,51811,1,2863
20519,450,0,2863
20519,3025,0,2863
18334,54850,1,2875
18334,36485,0,2875
18334,3197,0,2875
23201,48608,1,2844
23201,35288,0,2844
23201,7341,0,2844
19066,754,1,2910
19066,44100,0,2910
19066,4113,0,2910
10669,54402,1,2877
10669,4621,0,2877
10669,1542,0,2877
21275,27974,1,2892
21275,41954,0,2892
21275,47990,0,2892
15450,4304,1,2910
15450,38135,0,2910
15450,3125,0,2910
23743,41970,1,2828
23743,5920,0,2828
23743,44841,0,2828
22073,55248,1,2881
22073,4518,0,2881
22073,154,0,2881
10900,34922,1,2790
10900,8289,0,2790
10900,44007,0,2790
15640,5802,1,2823
15640,36751,0,2823
15640,8091,0,2823
21622,25718,1,2840
21622,34922,0,2840
21622,9591,0,2840
18319,2110,1,2820
18319,52608,0,2820
18319,2210,0,2820
12551,27837,1,2774
12551,38978,0,2774
12551,58044,0,2774
16173,35578,1,2808
16173,55075,0,2808
16173,56,0,2808
11785,26036,1,2908
11785,36701,0,2908
11785,31678,0,2908
17302,42186,1,2817
17302,48161,0,2817
17302,829,0,2817
13912,40255,1,2813
13912,59067,0,2813
13912,24795,0,2813
15057,62500,1,2911
15057,51314,0,2911
15057,54995,0,2911
12433,7520,1,2910
12433,39781,0,2910
12433,40351,0,2910
12430,53940,1,2905
12430,54249,0,2905
12430,59077,0,2905
10547,32502,1,2899
10547,32491,0,2899
10547,53025,0,2899
10698,52957,1,2866
10698,56941,0,2866
10698,1414,0,2866
16163,45164,1,2831
16163,33676,0,2831
16163,44486,0,2831
15840,49649,1,2848
15840,8115,0,2848
15840,24061,0,2848
22761,25007,1,2806
22761,50209,0,2806
22761,1176,0,2806
14066,8646,1,2911
14066,29209,0,2911
14066,42482,0,2911
16045,41454,1,2814
16045,1172,0,2814
16045,1274,0,2814
20545,24337,1,2864
20545,5126,0,2864
20545,6916,0,2864
20085,48106,1,2892
20085,7886,0,2892
20085,24018,0,2892
15497,58638,1,2900
15497,1612,0,2900
15497,59816,0,2900
19644,31246,1,2907
19644,10392,0,2907
19644,48075,0,2907
20479,306,1,2841
20479,6359,0,2841
20479,8901,0,2841
20933,36361,1,2796
20933,33208,0,2796
20933,26257,0,2796
19478,48433,1,2904
19478,34335,0,2904
19478,27021,0,2904
10706,60635,1,2910
10706,4428,0,2910
10706,48894,0,2910
12138,40625,1,2817
12138,6507,0,2817
12138,62202,0,2817
16140,1383,1,2858
16140,59841,0,2858
16140,59030,0,2858
22034,44079,1,2831
22034,33271,0,2831
22034,41032,0,2831
12312,61343,1,2909
12312,117,0,2909
12312,42839,0,2909
23521,29194,1,2827
23521,61814,0,2827
23521,1666,0,2827
11673,7077,1,2824
11673,55942,0,2824
11673,59069,0,2824
18042,7375,1,2825
18042,9507,0,2825
18042,24830,0,2825
11810,46471,1,2910
11810,28249,0,2910
11810,27028,0,2910
13196,36290,1,2796
13196,27440,0,2796
13196,62044,0,2796
17959,788,1,2788
17959,33408,0,2788
17959,60275,0,2788
12055,26984,1,2797
12055,32969,0,2797
12055,27022,0,2797
18513,8589,1,2911
18513,711,0,2911
18513,45994,0,2911
11134,27075,1,2811
11134,46390,0,2811
11134,52525,0,2811
20279,40623,1,2828
20279,8969,0,2828
20279,3049,0,2828
19033,58766,1,2901
19033,46869,0,2901
19033,52774,0,2901
14478,26851,1,2801
14478,27079,0,2801
14478,8468,0,2801
15449,62315,1,2907
15449,34099,0,2907
15449,30276,0,2907
13284,713,1,2802
13284,27411,0,2802
13284,54430,0,2802
19350,26410,1,2848
19350,55129,0,2848
19350,30523,0,2848
16318,264,1,2899
16318,3350,0,2899
16318,2682,0,2899
15169,52069,1,2904
15169,58011,0,2904
15169,48292,0,2904
13203,52958,1,2890
13203,56785,0,2890
13203,32599,0,2890
19020,57523,1,2907
19020,25900,0,2907
19020,24067,0,2907
20775,56929,1,2897
20775,61564,0,2897
20775,471,0,2897
13251,8405,1,2881
13251,38974,0,2881
13251,26659,0,2881
19624,43797,1,2827
19624,37112,0,2827
19624,38024,0,2827
17771,58403,1,2905
17771,46655,0,2905
17771,27,0,2905
18828,2078,1,2891
18828,26823,0,2891
18828,29311,0,2891
23275,10,1,2793
23275,261,0,2793
23275,45880,0,2793
12469,51496,1,2857
12469,40282,0,2857
12469,9555,0,2857
14204,52050,1,2858
14204,172,0,2858
14204,52957,0,2858
11761,50004,1,2881
11761,32130,0,2881
11761,56950,0,2881
13336,53647,1,2863
13336,117,0,2863
13336,58777,0,2863
11166,9259,1,2904
11166,42673,0,2904
11166,54463,0,2904
17629,62293,1,2910
17629,24490,0,2910
17629,36540,0,2910
17944,61589,1,2910
17944,47700,0,2910
17944,5638,0,2910
19979,23904,1,2814
19979,46184,0,2814
19979,39110,0,2814
16027,40283,1,2827
16027,24745,0,2827
16027,56918,0,2827
12008,1559,1,2809
12008,57398,0,2809
12008,1129,0,2809
17381,5590,1,2834
17381,9933,0,2834
17381,6320,0,2834
15825,60844,1,2899
15825,1152,0,2899
15825,9187,0,2899
11378,62341,1,2911
11378,61238,0,2911
11378,59602,0,2911
20616,27084,1,2809
20616,58637,0,2809
20616,57198,0,2809
11159,846,1,2909
11159,1224,0,2909
11159,1197,0,2909
13695,5901,1,2842
13695,62110,0,2842
13695,10488,0,2842
17722,52571,1,2901
17722,61909,0,2901
17722,32437,0,2901
15851,38629,1,2906
15851,55497,0,2906
15851,49465,0,2906
20535,36165,1,2802
20535,35879,0,2802
20535,32385,0,2802
16399,48663,1,2871
16399,50362,0,2871
16399,1588,0,2871
13265,27104,1,2813
13265,59779,0,2813
13265,8659,0,2813
13913,44385,1,2830
13913,4235,0,2830
13913,37340,0,2830
15994,506,1,2908
15994,48896,0,2908
15994,52376,0,2908
20410,10473,1,2911
20410,26940,0,2911
20410,44246,0,2911
17520,59068,1,2907
17520,24280,0,2907
17520,45833,0,2907
18906,29209,1,2876
18906,57178,0,2876
18906,37141,0,2876
18375,41304,1,2854
18375,25010,0,2854
18375,38757,0,2854
22765,38905,1,2911
22765,24887,0,2911
22765,51234,0,2911
10696,51495,1,2907
10696,26981,0,2907
10696,59402,0,2907
15792,45787,1,2889
15792,1233,0,2889
15792,36143,0,2889
19991,56370,1,2905
19991,822,0,2905
19991,61955,0,2905
22787,46363,1,2837
22787,1173,0,2837
22787,45876,0,2837
18356,58495,1,2888
18356,35830,0,2888
18356,28591,0,2888
14182,33722,1,2789
14182,3270,0,2789
14182,26282,0,2789
15160,9125,1,2844
15160,28079,0,2844
15160,1856,0,2844
16332,27143,1,2837
16332,29619,0,2837
16332,39575,0,2837
11507,57227,1,2893
11507,3599,0,2893
11507,44371,0,2893
20230,29443,1,2852
20230,59725,0,2852
20230,7906,0,2852
19490,61776,1,2903
19490,41384,0,2903
19490,47437,0,2903
23138,52048,1,2877
23138,4284,0,2877
23138,44098,0,2877
18606,53608,1,2896
18606,27651,0,2896
18606,6668,0,2896
13068,35505,1,2794
13068,31707,0,2794
13068,47666,0,2794
20112,696,1,2902
20112,59798,0,2902
20112,54605,0,2902
14965,62341,1,2911
14965,56251,0,2911
14965,33897,0,2911
17138,36670,1,2816
17138,24542,0,2816
17138,48301,0,2816
15511,60497,1,2899
15511,1709,0,2899
15511,55381,0,2899
15496,8671,1,2842
15496,28493,0,2842
15496,50232,0,2842
16764,49067,1,2851
16764,51084,0,2851
16764,40743,0,2851
16133,59800,1,2899
16133,24786,0,2899
16133,26725,0,2899
15684,56751,1,2902
15684,24896,0,2902
15684,5686,0,2902
20771,24753,1,2800
20771,8064,0,2800
20771,1035,0,2800
17728,50934,1,2855
17728,1367,0,2855
17728,41752,0,2855
13003,62597,1,2910
13003,43032,0,2910
13003,56917,0,2910
11967,33390,1,2830
11967,4299,0,2830
11967,4671,0,2830
21889,39035,1,2812
21889,44233,0,2812
21889,8281,0,2812
22779,1150,1,2826
22779,27994,0,2826
22779,46221,0,2826
15305,10282,1,2909
15305,6374,0,2909
15305,26267,0,2909
12858,209,1,2908
12858,5546,0,2908
12858,41441,0,2908
22867,6259,1,2792
22867,8611,0,2792
22867,45567,0,2792
11119,3895,1,2888
11119,56375,0,2888
11119,52040,0,2888
20708,26808,1,2792
20708,45743,0,2792
20708,1972,0,2792
15238,33614,1,2901
15238,55109,0,2901
15238,1344,0,2901
20181,8281,1,2808
20181,39916,0,2808
20181,45248,0,2808
12687,46043,1,2832
12687,1359,0,2832
12687,39659,0,2832
22918,60149,1,2896
22918,1805,0,2896
22918,53940,0,2896
14611,41546,1,2818
14611,36321,0,2818
14611,52275,0,2818
16702,50988,1,2864
16702,43760,0,2864
16702,9631,0,2864
16942,60369,1,2909
16942,5519,0,2909
16942,31812,0,2909
15404,474,1,2869
15404,7214,0,2869
15404,62278,0,2869
13622,1141,1,2804
13622,2075,0,2804
13622,44612,0,2804
22062,54683,1,2875
22062,34460,0,2875
22062,44356,0,2875
12411,35742,1,2804
12411,47232,0,2804
12411,32405,0,2804
15381,36256,1,2806
15381,3075,0,2806
15381,42150,0,2806
13531,1376,1,2910
13531,2504,0,2910
13531,8553,0,2910
12267,1363,1,2901
12267,713,0,2901
12267,29754,0,2901
22398,35814,1,2823
22398,36410,0,2823
22398,28357,0,2823
22979,23960,1,2911
22979,53769,0,2911
22979,56408,0,2911
12365,50543,1,2852
12365,9591,0,2852
12365,4836,0,2852
22066,49090,1,2845
22066,62339,0,2845
22066,24800,0,2845
18633,35174,1,2822
18633,33585,0,2822
18633,6321,0,2822
14693,46696,1,2854
14693,41032,0,2854
14693,25703,0,2854
12258,47118,1,2850
12258,56904,0,2850
12258,62012,0,2850
15680,33352,1,2791
15680,24824,0,2791
15680,984,0,2791
15269,54587,1,2896
15269,51660,0,2896
15269,57553,0,2896
13818,26929,1,2790
13818,48255,0,2790
13818,5255,0,2790
13990,27000,1,2806
13990,41159,0,2806
13990,130,0,2806
13407,60609,1,2897
13407,31828,0,2897
13407,24461,0,2897
16605,61861,1,2908
16605,10475,0,2908
16605,30842,0,2908
18075,3801,1,2898
18075,24831,0,2898
18075,8447,0,2898
18153,47753,1,2840
18153,30536,0,2840
18153,54615,0,2840
20861,27075,1,2811
20861,28026,0,2811
20861,53207,0,2811
16242,27140,1,2838
16242,26961,0,2838
