user,item,rating,date
863,18387,1,210
863,18951,0,210
863,11437,0,210
4652,15802,1,214
4652,12472,0,214
4652,9953,0,214
3312,16264,1,100
3312,16016,0,100
3312,15521,0,100
4531,20867,1,200
4531,5,0,200
4531,14013,0,200
1820,21751,1,211
1820,8413,0,211
1820,6071,0,211
5257,18429,1,122
5257,17086,0,122
5257,11150,0,122
2813,14110,1,117
2813,10584,0,117
2813,8643,0,117
5166,21692,1,211
5166,6399,0,211
5166,14982,0,211
2166,8692,1,107
2166,17844,0,107
2166,8652,0,107
4257,21711,1,211
4257,12590,0,211
4257,12421,0,211
392,18071,1,118
392,17871,0,118
392,14732,0,118
4920,21220,1,194
4920,13303,0,194
4920,21157,0,194
5269,20313,1,162
5269,5973,0,162
5269,19699,0,162
1002,18746,1,123
1002,17118,0,123
1002,14097,0,123
3693,14262,1,61
3693,9073,0,61
3693,20796,0,61
1080,7221,1,63
1080,15832,0,63
1080,8830,0,63
3350,9063,1,162
3350,20117,0,162
3350,6845,0,162
5571,15017,1,72
5571,8854,0,72
5571,7831,0,72
1927,21660,1,208
1927,15520,0,208
1927,14670,0,208
3442,9082,1,146
3442,19638,0,146
3442,8866,0,146
3293,13283,1,66
3293,18975,0,66
3293,13604,0,66
2415,6035,1,44
2415,8576,0,44
2415,12848,0,44
1289,19,1,216
1289,13748,0,216
1289,18476,0,216
947,20829,1,194
947,8388,0,194
947,14080,0,194
2522,21801,1,213
2522,7265,0,213
2522,11205,0,213
1736,21796,1,218
1736,18633,0,218
1736,8986,0,218
5217,20860,1,188
5217,12923,0,188
5217,9858,0,188
3432,20981,1,189
3432,6208,0,189
3432,7215,0,189
1291,20,1,185
1291,11445,0,185
1291,8899,0,185
4849,15041,1,212
4849,9656,0,212
4849,8339,0,212
4106,21687,1,208
4106,8039,0,208
4106,13201,0,208
4451,21518,1,201
4451,15848,0,201
4451,9069,0,201
5363,18736,1,216
5363,12755,0,216
5363,6715,0,216
4929,8839,1,212
4929,13725,0,212
4929,18169,0,212
4262,21790,1,211
4262,18966,0,211
4262,6828,0,211
1519,9139,1,217
1519,14949,0,217
1519,15305,0,217
884,16825,1,213
884,15293,0,213
884,7976,0,213
993,21736,1,211
993,9883,0,211
993,13028,0,211
1892,17902,1,207
1892,6302,0,207
1892,8751,0,207
4990,21413,1,212
4990,9006,0,212
4990,11296,0,212
459,12064,1,213
459,9986,0,213
459,15953,0,213
3990,6803,1,217
3990,10409,0,217
3990,16015,0,217
3777,20895,1,184
3777,19996,0,184
3777,15466,0,184
476,21671,1,217
476,8524,0,217
476,12353,0,217
5699,8210,1,204
5699,9159,0,204
5699,17049,0,204
1730,21840,1,217
1730,13289,0,217
1730,13395,0,217
5193,14136,1,217
5193,19400,0,217
5193,15042,0,217
1359,8834,1,215
1359,9113,0,215
1359,6499,0,215
3824,21593,1,204
3824,17603,0,204
3824,21818,0,204
3401,21059,1,209
3401,6320,0,209
3401,12368,0,209
3367,21598,1,205
3367,19484,0,205
3367,14836,0,205
4532,21656,1,208
4532,8983,0,208
4532,18292,0,208
3973,21198,1,192
3973,11545,0,192
3973,8228,0,192
4094,19476,1,212
4094,6026,0,212
4094,14441,0,212
2422,21698,1,208
2422,7205,0,208
2422,21668,0,208
3444,20383,1,217
3444,7461,0,217
3444,15378,0,217
4055,21696,1,211
4055,6311,0,211
4055,8349,0,211
2044,6172,1,215
2044,10286,0,215
2044,15629,0,215
4145,21843,1,217
4145,13747,0,217
4145,6390,0,217
2388,21713,1,209
2388,17490,0,209
2388,7440,0,209
2020,21710,1,208
2020,9209,0,208
2020,13308,0,208
3500,21575,1,216
3500,11884,0,216
3500,18115,0,216
561,21651,1,209
561,19001,0,209
561,9082,0,209
4904,21850,1,217
4904,16779,0,217
4904,6135,0,217
1304,21717,1,208
1304,20221,0,208
1304,14210,0,208
3290,20022,1,212
3290,6714,0,212
3290,12040,0,212
5117,17434,1,210
5117,17654,0,210
5117,16233,0,210
2962,14469,1,212
2962,9884,0,212
2962,21197,0,212
2985,6892,1,198
2985,13739,0,198
2985,20591,0,198
4290,21776,1,215
4290,12620,0,215
4290,13157,0,215
3382,13839,1,217
3382,20155,0,217
3382,12479,0,217
3589,8829,1,200
3589,17636,0,200
3589,10942,0,200
4872,21844,1,217
4872,17361,0,217
4872,19109,0,217
5488,15040,1,217
5488,7927,0,217
5488,12000,0,217
1597,21641,1,205
1597,16641,0,205
1597,17871,0,205
855,22,1,195
855,10013,0,195
855,21126,0,195
1342,10698,1,217
1342,14843,0,217
1342,9408,0,217
4692,10729,1,216
4692,6934,0,216
4692,16783,0,216
2743,21718,1,209
2743,10609,0,209
2743,17287,0,209
1729,21210,1,195
1729,6165,0,195
1729,9343,0,195
769,21283,1,215
769,20259,0,215
769,13096,0,215
4984,21769,1,210
4984,8880,0,210
4984,10205,0,210
922,21513,1,204
922,11823,0,204
922,20885,0,204
1023,21501,1,204
1023,9012,0,204
1023,14809,0,204
4761,21534,1,210
4761,13654,0,210
4761,10958,0,210
1172,21630,1,212
1172,283,0,212
1172,8829,0,212
2872,19255,1,218
2872,17283,0,218
2872,14539,0,218
4274,21794,1,213
4274,14758,0,213
4274,16781,0,213
5209,22,1,201
5209,8727,0,201
5209,16027,0,201
1086,21325,1,214
1086,9890,0,214
1086,11761,0,214
3672,21842,1,217
3672,7537,0,217
3672,14740,0,217
1635,22,1,193
1635,9889,0,193
1635,15184,0,193
1315,11612,1,218
1315,10401,0,218
1315,17879,0,218
5507,21843,1,217
5507,7956,0,217
5507,15259,0,217
1373,20868,1,191
1373,9136,0,191
1373,11867,0,191
1872,21600,1,214
1872,16648,0,214
1872,9625,0,214
1751,21167,1,191
1751,16130,0,191
1751,10880,0,191
3115,8691,1,217
3115,15321,0,217
3115,9837,0,217
475,6580,1,212
475,10167,0,212
475,9857,0,212
5427,7488,1,214
5427,11942,0,214
5427,11271,0,214
2762,21780,1,213
2762,5819,0,213
2762,15101,0,213
4663,11467,1,184
4663,11888,0,184
4663,11249,0,184
4120,8616,1,216
4120,14998,0,216
4120,9906,0,216
2596,9046,1,207
2596,8201,0,207
2596,17202,0,207
477,18337,1,217
477,11212,0,217
477,19671,0,217
1433,21832,1,216
1433,16251,0,216
1433,9936,0,216
5419,8703,1,210
5419,16284,0,210
5419,11198,0,210
3613,12011,1,217
3613,16908,0,217
3613,15122,0,217
1570,21179,1,191
1570,15847,0,191
1570,11501,0,191
327,21486,1,206
327,18827,0,206
327,19923,0,206
5561,20850,1,213
5561,14094,0,213
5561,15012,0,213
1318,21620,1,211
1318,13674,0,211
1318,9884,0,211
5349,13612,1,212
5349,11646,0,212
5349,21052,0,212
3168,21483,1,202
3168,18048,0,202
3168,13406,0,202
3392,21411,1,199
3392,9375,0,199
3392,6390,0,199
4870,22,1,201
4870,7826,0,201
4870,6072,0,201
3705,21817,1,214
3705,17665,0,214
3705,10239,0,214
4067,21656,1,209
4067,15811,0,209
4067,14141,0,209
716,21638,1,218
716,8736,0,218
716,14283,0,218
4426,21749,1,211
4426,18966,0,211
4426,19413,0,211
1967,8671,1,213
1967,15405,0,213
1967,13941,0,213
2555,22,1,193
2555,8683,0,193
2555,19957,0,193
4321,15647,1,218
4321,20468,0,218
4321,20248,0,218
5663,21748,1,210
5663,7739,0,210
5663,10191,0,210
2731,8393,1,198
2731,9652,0,198
2731,8382,0,198
4811,21600,1,207
4811,20247,0,207
4811,12932,0,207
4350,9876,1,218
4350,16767,0,218
4350,18163,0,218
2246,21553,1,217
2246,9427,0,217
2246,9386,0,217
2510,21722,1,209
2510,6949,0,209
2510,13886,0,209
2199,11586,1,202
2199,8361,0,202
2199,7094,0,202
3627,17894,1,210
3627,11783,0,210
3627,7729,0,210
3304,19885,1,208
3304,17847,0,208
3304,21488,0,208
415,21136,1,189
415,15692,0,189
415,9497,0,189
4080,21849,1,218
4080,18826,0,218
4080,14706,0,218
3180,7457,1,216
3180,10275,0,216
3180,15882,0,216
5549,21718,1,209
5549,14210,0,209
5549,20757,0,209
4667,22,1,204
4667,21459,0,204
4667,7924,0,204
919,7485,1,217
919,7806,0,217
919,12923,0,217
3360,21714,1,209
3360,19381,0,209
3360,14373,0,209
1924,14881,1,196
1924,18803,0,196
1924,10545,0,196
1326,8868,1,134
1326,6763,0,134
1326,10957,0,134
854,14417,1,196
854,16922,0,196
854,14112,0,196
2473,8332,1,215
2473,19209,0,215
2473,9346,0,215
3901,20169,1,166
3901,6,0,166
3901,13806,0,166
3003,10034,1,215
3003,8952,0,215
3003,17828,0,215
3776,18698,1,123
3776,15744,0,123
3776,21774,0,123
1775,20275,1,213
1775,16619,0,213
1775,12141,0,213
1988,18816,1,144
1988,6168,0,144
1988,19759,0,144
3215,9916,1,161
3215,11807,0,161
3215,9594,0,161
2107,8893,1,212
2107,16094,0,212
2107,11047,0,212
2737,21416,1,202
2737,18700,0,202
2737,13468,0,202
4722,8951,1,81
4722,21290,0,81
4722,15513,0,81
1889,21841,1,216
1889,5882,0,216
1889,10675,0,216
2312,6149,1,200
2312,17655,0,200
2312,15848,0,200
2362,13755,1,56
2362,20488,0,56
2362,10216,0,56
3813,20713,1,182
3813,19306,0,182
3813,13550,0,182
5779,10861,1,97
5779,15444,0,97
5779,7685,0,97
3581,21600,1,212
3581,8371,0,212
3581,18618,0,212
1882,11040,1,58
1882,18212,0,58
1882,18998,0,58
4464,13789,1,169
4464,13385,0,169
4464,14528,0,169
2786,7214,1,117
2786,14940,0,117
2786,6721,0,117
4234,11688,1,85
4234,6996,0,85
4234,19479,0,85
3823,10732,1,196
3823,16705,0,196
3823,10504,0,196
873,9978,1,203
873,19200,0,203
873,14080,0,203
3385,20460,1,175
3385,16779,0,175
3385,13005,0,175
5665,19003,1,128
5665,19310,0,128
5665,11420,0,128
1509,21353,1,209
1509,11762,0,209
1509,6033,0,209
489,19190,1,217
489,7041,0,217
489,10201,0,217
853,14732,1,72
853,17566,0,72
853,15552,0,72
5495,17394,1,114
5495,15158,0,114
5495,13719,0,114
3740,9175,1,147
3740,18070,0,147
3740,240,0,147
1966,21854,1,217
1966,9956,0,217
1966,14796,0,217
589,13643,1,100
589,11992,0,100
589,12642,0,100
4468,19699,1,200
4468,9890,0,200
4468,8463,0,200
1916,13769,1,98
1916,20260,0,98
1916,17268,0,98
5751,12018,1,108
5751,11979,0,108
5751,16569,0,108
3216,20330,1,212
3216,6424,0,212
3216,14325,0,212
1839,12690,1,208
1839,5879,0,208
1839,7575,0,208
2795,20636,1,172
2795,9892,0,172
2795,7940,0,172
614,10518,1,158
614,8868,0,158
614,7837,0,158
5435,14217,1,118
5435,6578,0,118
5435,17265,0,118
4289,19318,1,136
4289,14779,0,136
4289,16210,0,136
4288,13656,1,129
4288,18961,0,129
4288,6670,0,129
837,20636,1,179
837,10034,0,179
837,17539,0,179
1467,20523,1,169
1467,7632,0,169
1467,20365,0,169
2437,21055,1,212
2437,16695,0,212
2437,6072,0,212
1907,20049,1,160
1907,15293,0,160
1907,14454,0,160
5745,21764,1,210
5745,13704,0,210
5745,6830,0,210
2662,13913,1,217
2662,18729,0,217
2662,17358,0,217
4298,9800,1,123
4298,8690,0,123
4298,20202,0,123
1563,21666,1,213
1563,5806,0,213
1563,15292,0,213
1539,16952,1,163
1539,16755,0,163
1539,11363,0,163
4827,21042,1,207
4827,7627,0,207
4827,8175,0,207
5134,20705,1,174
5134,17608,0,174
5134,14588,0,174
3681,19780,1,149
3681,11659,0,149
3681,8515,0,149
5364,19890,1,158
5364,8383,0,158
5364,15279,0,158
1867,15848,1,203
1867,15101,0,203
1867,20747,0,203
4974,20357,1,170
4974,21825,0,170
4974,19699,0,170
4377,19338,1,150
4377,9883,0,150
4377,14862,0,150
2476,21280,1,195
2476,15425,0,195
2476,13283,0,195
1955,21534,1,204
1955,21521,0,204
1955,14133,0,204
979,18076,1,178
979,21592,0,178
979,15084,0,178
3891,21078,1,200
3891,17595,0,200
3891,17309,0,200
599,20293,1,161
599,20445,0,161
599,8728,0,161
2609,20723,1,176
2609,7665,0,176
2609,18128,0,176
1423,20293,1,179
1423,19979,0,179
1423,7422,0,179
690,19614,1,154
690,20154,0,154
690,19537,0,154
2920,21434,1,211
2920,18568,0,211
2920,17044,0,211
4364,20287,1,217
4364,17603,0,217
4364,6800,0,217
4766,20353,1,180
4766,17319,0,180
4766,8292,0,180
3928,20424,1,166
3928,11240,0,166
3928,12816,0,166
469,15119,1,143
469,6390,0,143
469,7229,0,143
2984,21080,1,188
2984,21355,0,188
2984,10306,0,188
5470,19188,1,132
5470,8670,0,132
5470,12287,0,132
4803,8855,1,156
4803,21400,0,156
4803,15620,0,156
356,21742,1,210
356,12878,0,210
356,20021,0,210
2566,20788,1,187
2566,11772,0,187
2566,19243,0,187
654,8358,1,201
654,15381,0,201
654,12002,0,201
4136,8436,1,197
4136,13102,0,197
4136,10342,0,197
891,8950,1,117
891,19965,0,117
891,16143,0,117
5297,6175,1,215
5297,11470,0,215
5297,11832,0,215
1079,21676,1,214
1079,6243,0,214
1079,10465,0,214
328,9700,1,206
328,10184,0,206
328,16378,0,206
2576,8786,1,74
2576,17049,0,74
2576,7885,0,74
2389,9022,1,36
2389,5812,0,36
2389,18101,0,36
2991,8705,1,115
2991,17982,0,115
2991,9118,0,115
4189,6136,1,135
4189,6448,0,135
4189,16055,0,135
2155,19884,1,150
2155,15623,0,150
2155,9333,0,150
1204,7562,1,217
1204,6510,0,217
1204,17729,0,217
4704,11603,1,140
4704,20110,0,140
4704,15360,0,140
4730,9887,1,172
4730,7244,0,172
4730,9234,0,172
1808,8546,1,214
1808,8586,0,214
1808,11870,0,214
5322,8836,1,216
5322,17304,0,216
5322,13052,0,216
5520,15234,1,212
5520,14572,0,212
5520,19885,0,212
3126,21641,1,216
3126,16109,0,216
3126,20775,0,216
3354,16769,1,98
3354,10544,0,98
3354,20108,0,98
5658,222,1,113
5658,10535,0,113
5658,5836,0,113
5612,10733,1,64
5612,12193,0,64
5612,12755,0,64
3880,17702,1,129
3880,9183,0,129
3880,18044,0,129
2900,10390,1,172
2900,7596,0,172
2900,20944,0,172
4960,6950,1,131
4960,16976,0,131
4960,7834,0,131
1673,12761,1,103
1673,6074,0,103
1673,9208,0,103
1837,18337,1,121
1837,17334,0,121
1837,7437,0,121
1500,21552,1,203
1500,6964,0,203
1500,8496,0,203
1132,10728,1,149
1132,6561,0,149
1132,7703,0,149
5185,21407,1,200
5185,15509,0,200
